6.852000000000000000e+03 6.710285667488131711e-01
6.853000000000000000e+03 6.742616018059990335e-01
6.854000000000000000e+03 6.774946368631847848e-01
6.855000000000000000e+03 6.807276719203705362e-01
6.856000000000000000e+03 6.839607069775563986e-01
6.857000000000000000e+03 6.871937420347421499e-01
6.858000000000000000e+03 6.904267770919280123e-01
6.859000000000000000e+03 6.936598121491137636e-01
6.860000000000000000e+03 6.968928472062996260e-01
6.861000000000000000e+03 6.882263247897185687e-01
6.862000000000000000e+03 6.795598023731376225e-01
6.863000000000000000e+03 6.708932799565565652e-01
6.864000000000000000e+03 6.622267575399757300e-01
6.865000000000000000e+03 6.535602351233946727e-01
6.866000000000000000e+03 6.448937127068137265e-01
6.867000000000000000e+03 6.362271902902326692e-01
6.868000000000000000e+03 6.275606678736517230e-01
6.869000000000000000e+03 6.188941454570707768e-01
6.870000000000000000e+03 6.102276230404898305e-01
6.871000000000000000e+03 6.209864515434049270e-01
6.872000000000000000e+03 6.317452800463199125e-01
6.873000000000000000e+03 6.425041085492348980e-01
6.874000000000000000e+03 6.532629370521499945e-01
6.875000000000000000e+03 6.640217655550650910e-01
6.876000000000000000e+03 6.747805940579800765e-01
6.877000000000000000e+03 6.855394225608950620e-01
6.878000000000000000e+03 6.962982510638101585e-01
6.879000000000000000e+03 7.070570795667252550e-01
6.880000000000000000e+03 7.178159080696402405e-01
6.881000000000000000e+03 7.238218910346836399e-01
6.882000000000000000e+03 7.298278739997270392e-01
6.883000000000000000e+03 7.358338569647704386e-01
6.884000000000000000e+03 7.418398399298138379e-01
6.885000000000000000e+03 7.478458228948573483e-01
6.886000000000000000e+03 7.538518058599007476e-01
6.887000000000000000e+03 7.598577888249441470e-01
6.888000000000000000e+03 7.658637717899875463e-01
6.889000000000000000e+03 7.718697547550310567e-01
6.890000000000000000e+03 7.778757377200744560e-01
6.891000000000000000e+03 7.819715975714545131e-01
6.892000000000000000e+03 7.860674574228345701e-01
6.893000000000000000e+03 7.901633172742146272e-01
6.894000000000000000e+03 7.942591771255947952e-01
6.895000000000000000e+03 7.983550369769748523e-01
6.896000000000000000e+03 8.024508968283550203e-01
6.897000000000000000e+03 8.065467566797350774e-01
6.898000000000000000e+03 8.106426165311153564e-01
6.899000000000000000e+03 8.147384763824954135e-01
6.900000000000000000e+03 8.188343362338754705e-01
6.901000000000000000e+03 8.244463276748184022e-01
6.902000000000000000e+03 8.300583191157611118e-01
6.903000000000000000e+03 8.356703105567038214e-01
6.904000000000000000e+03 8.412823019976466421e-01
6.905000000000000000e+03 8.468942934385894628e-01
6.906000000000000000e+03 8.525062848795323944e-01
6.907000000000000000e+03 8.581182763204751041e-01
6.908000000000000000e+03 8.637302677614180357e-01
6.909000000000000000e+03 8.693422592023607454e-01
6.910000000000000000e+03 8.749542506433035660e-01
6.911000000000000000e+03 8.788942631091964941e-01
6.912000000000000000e+03 8.828342755750895332e-01
6.913000000000000000e+03 8.867742880409825723e-01
6.914000000000000000e+03 8.907143005068756114e-01
6.915000000000000000e+03 8.946543129727685395e-01
6.916000000000000000e+03 8.985943254386614676e-01
6.917000000000000000e+03 9.025343379045545067e-01
6.918000000000000000e+03 9.064743503704473238e-01
6.919000000000000000e+03 9.104143628363404739e-01
6.920000000000000000e+03 9.143543753022334020e-01
6.921000000000000000e+03 9.181958898871013242e-01
6.922000000000000000e+03 9.220374044719690243e-01
6.923000000000000000e+03 9.258789190568370575e-01
6.924000000000000000e+03 9.297204336417046466e-01
6.925000000000000000e+03 9.335619482265726798e-01
6.926000000000000000e+03 9.374034628114404910e-01
6.927000000000000000e+03 9.412449773963081912e-01
6.928000000000000000e+03 9.450864919811761133e-01
6.929000000000000000e+03 9.489280065660439245e-01
6.930000000000000000e+03 9.527695211509118467e-01
6.931000000000000000e+03 9.555599613003006310e-01
6.932000000000000000e+03 9.583504014496893042e-01
6.933000000000000000e+03 9.611408415990780885e-01
6.934000000000000000e+03 9.639312817484668727e-01
6.935000000000000000e+03 9.667217218978556570e-01
6.936000000000000000e+03 9.695121620472444413e-01
6.937000000000000000e+03 9.723026021966331145e-01
6.938000000000000000e+03 9.750930423460218988e-01
6.939000000000000000e+03 9.778834824954106830e-01
6.940000000000000000e+03 9.806739226447993563e-01
6.941000000000000000e+03 9.829057777638349203e-01
6.942000000000000000e+03 9.851376328828704843e-01
6.943000000000000000e+03 9.873694880019058262e-01
6.944000000000000000e+03 9.896013431209413902e-01
6.945000000000000000e+03 9.918331982399768432e-01
6.946000000000000000e+03 9.940650533590122961e-01
6.947000000000000000e+03 9.962969084780478601e-01
6.948000000000000000e+03 9.985287635970832021e-01
6.949000000000000000e+03 1.000760618716118877e+00
6.950000000000000000e+03 1.002992473835154330e+00
6.951000000000000000e+03 1.003094747832189437e+00
6.952000000000000000e+03 1.003197021829224767e+00
6.953000000000000000e+03 1.003299295826260096e+00
6.954000000000000000e+03 1.003401569823295203e+00
6.955000000000000000e+03 1.003503843820330310e+00
6.956000000000000000e+03 1.003606117817365639e+00
6.957000000000000000e+03 1.003708391814400747e+00
6.958000000000000000e+03 1.003810665811436076e+00
6.959000000000000000e+03 1.003912939808471183e+00
6.960000000000000000e+03 1.004015213805506512e+00
6.961000000000000000e+03 1.004119972804919492e+00
6.962000000000000000e+03 1.004224731804332471e+00
6.963000000000000000e+03 1.004329490803745450e+00
6.964000000000000000e+03 1.004434249803158430e+00
6.965000000000000000e+03 1.004539008802571409e+00
6.966000000000000000e+03 1.004643767801984389e+00
6.967000000000000000e+03 1.004748526801397146e+00
6.968000000000000000e+03 1.004853285800810347e+00
6.969000000000000000e+03 1.004958044800223327e+00
6.970000000000000000e+03 1.005062803799636306e+00
6.971000000000000000e+03 1.003850911973914517e+00
6.972000000000000000e+03 1.002639020148192950e+00
6.973000000000000000e+03 1.001427128322471161e+00
6.974000000000000000e+03 1.000215236496749593e+00
6.975000000000000000e+03 9.990033446710280263e-01
6.976000000000000000e+03 9.977914528453062371e-01
6.977000000000000000e+03 9.965795610195845589e-01
6.978000000000000000e+03 9.953676691938628807e-01
6.979000000000000000e+03 9.941557773681412025e-01
6.980000000000000000e+03 9.929438855424195243e-01
6.981000000000000000e+03 9.914389850760001455e-01
6.982000000000000000e+03 9.899340846095807667e-01
6.983000000000000000e+03 9.884291841431613879e-01
6.984000000000000000e+03 9.869242836767420091e-01
6.985000000000000000e+03 9.854193832103227413e-01
6.986000000000000000e+03 9.839144827439033625e-01
6.987000000000000000e+03 9.824095822774838727e-01
6.988000000000000000e+03 9.809046818110644939e-01
6.989000000000000000e+03 9.793997813446451151e-01
6.990000000000000000e+03 9.778948808782257363e-01
6.991000000000000000e+03 9.773313258431168826e-01
6.992000000000000000e+03 9.767677708080081400e-01
6.993000000000000000e+03 9.762042157728992864e-01
6.994000000000000000e+03 9.756406607377906548e-01
6.995000000000000000e+03 9.750771057026818012e-01
6.996000000000000000e+03 9.745135506675729475e-01
6.997000000000000000e+03 9.739499956324640939e-01
6.998000000000000000e+03 9.733864405973553513e-01
6.999000000000000000e+03 9.728228855622464977e-01
7.000000000000000000e+03 9.722593305271377551e-01
7.001000000000000000e+03 9.715561292344405686e-01
7.002000000000000000e+03 9.708529279417434932e-01
7.003000000000000000e+03 9.701497266490464177e-01
7.004000000000000000e+03 9.694465253563493423e-01
7.005000000000000000e+03 9.687433240636521559e-01
7.006000000000000000e+03 9.680401227709550804e-01
7.007000000000000000e+03 9.673369214782580050e-01
7.008000000000000000e+03 9.666337201855608185e-01
7.009000000000000000e+03 9.659305188928636321e-01
7.010000000000000000e+03 9.652273176001665567e-01
7.011000000000000000e+03 9.648333260760659780e-01
7.012000000000000000e+03 9.644393345519653993e-01
7.013000000000000000e+03 9.640453430278648206e-01
7.014000000000000000e+03 9.636513515037641309e-01
7.015000000000000000e+03 9.632573599796635522e-01
7.016000000000000000e+03 9.628633684555629735e-01
7.017000000000000000e+03 9.624693769314623948e-01
7.018000000000000000e+03 9.620753854073618161e-01
7.019000000000000000e+03 9.616813938832611264e-01
7.020000000000000000e+03 9.612874023591605477e-01
7.021000000000000000e+03 9.607674807029926711e-01
7.022000000000000000e+03 9.602475590468246835e-01
7.023000000000000000e+03 9.597276373906568070e-01
7.024000000000000000e+03 9.592077157344889304e-01
7.025000000000000000e+03 9.586877940783210539e-01
7.026000000000000000e+03 9.581678724221532883e-01
7.027000000000000000e+03 9.576479507659855228e-01
7.028000000000000000e+03 9.571280291098176463e-01
7.029000000000000000e+03 9.566081074536496587e-01
7.030000000000000000e+03 9.560881857974817821e-01
7.031000000000000000e+03 9.562278320550701149e-01
7.032000000000000000e+03 9.563674783126585588e-01
7.033000000000000000e+03 9.565071245702467806e-01
7.034000000000000000e+03 9.566467708278351134e-01
7.035000000000000000e+03 9.567864170854234462e-01
7.036000000000000000e+03 9.569260633430117791e-01
7.037000000000000000e+03 9.570657096006001119e-01
7.038000000000000000e+03 9.572053558581884447e-01
7.039000000000000000e+03 9.573450021157767775e-01
7.040000000000000000e+03 9.574846483733651104e-01
7.041000000000000000e+03 9.574983644988861453e-01
7.042000000000000000e+03 9.575120806244072913e-01
7.043000000000000000e+03 9.575257967499283263e-01
7.044000000000000000e+03 9.575395128754493612e-01
7.045000000000000000e+03 9.575532290009703962e-01
7.046000000000000000e+03 9.575669451264914311e-01
7.047000000000000000e+03 9.575806612520124661e-01
7.048000000000000000e+03 9.575943773775335011e-01
7.049000000000000000e+03 9.576080935030546470e-01
7.050000000000000000e+03 9.576218096285755710e-01
7.051000000000000000e+03 9.578599537671890207e-01
7.052000000000000000e+03 9.580980979058026925e-01
7.053000000000000000e+03 9.583362420444161422e-01
7.054000000000000000e+03 9.585743861830295920e-01
7.055000000000000000e+03 9.588125303216430417e-01
7.056000000000000000e+03 9.590506744602564915e-01
7.057000000000000000e+03 9.592888185988700522e-01
7.058000000000000000e+03 9.595269627374835020e-01
7.059000000000000000e+03 9.597651068760970627e-01
7.060000000000000000e+03 9.600032510147104015e-01
7.061000000000000000e+03 9.600169671402314364e-01
7.062000000000000000e+03 9.600306832657525824e-01
7.063000000000000000e+03 9.600443993912735063e-01
7.064000000000000000e+03 9.600581155167946523e-01
7.065000000000000000e+03 9.600718316423157983e-01
7.066000000000000000e+03 9.600855477678368333e-01
7.067000000000000000e+03 9.600992638933578682e-01
7.068000000000000000e+03 9.601129800188789032e-01
7.069000000000000000e+03 9.601266961444000492e-01
7.070000000000000000e+03 9.601404122699209731e-01
7.071000000000000000e+03 9.598174863758034414e-01
7.072000000000000000e+03 9.594945604816859097e-01
7.073000000000000000e+03 9.591716345875681560e-01
7.074000000000000000e+03 9.588487086934506243e-01
7.075000000000000000e+03 9.585257827993332036e-01
7.076000000000000000e+03 9.582028569052155609e-01
7.077000000000000000e+03 9.578799310110980292e-01
7.078000000000000000e+03 9.575570051169804975e-01
7.079000000000000000e+03 9.572340792228628548e-01
7.080000000000000000e+03 9.569111533287453231e-01
7.081000000000000000e+03 9.566867253156527973e-01
7.082000000000000000e+03 9.564622973025603825e-01
7.083000000000000000e+03 9.562378692894679677e-01
7.084000000000000000e+03 9.560134412763755529e-01
7.085000000000000000e+03 9.557890132632831381e-01
7.086000000000000000e+03 9.555645852501908344e-01
7.087000000000000000e+03 9.553401572370984196e-01
7.088000000000000000e+03 9.551157292240058938e-01
7.089000000000000000e+03 9.548913012109134790e-01
7.090000000000000000e+03 9.546668731978210642e-01
7.091000000000000000e+03 9.543439473037035325e-01
7.092000000000000000e+03 9.540210214095860008e-01
7.093000000000000000e+03 9.536980955154683581e-01
7.094000000000000000e+03 9.533751696213508264e-01
7.095000000000000000e+03 9.530522437272332947e-01
7.096000000000000000e+03 9.527293178331156520e-01
7.097000000000000000e+03 9.524063919389981203e-01
7.098000000000000000e+03 9.520834660448805886e-01
7.099000000000000000e+03 9.517605401507629459e-01
7.100000000000000000e+03 9.514376142566454142e-01
7.101000000000000000e+03 9.514376142566454142e-01
7.102000000000000000e+03 9.514376142566454142e-01
7.103000000000000000e+03 9.514376142566454142e-01
7.104000000000000000e+03 9.514376142566454142e-01
7.105000000000000000e+03 9.514376142566454142e-01
7.106000000000000000e+03 9.514376142566454142e-01
7.107000000000000000e+03 9.514376142566454142e-01
7.108000000000000000e+03 9.514376142566454142e-01
7.109000000000000000e+03 9.514376142566454142e-01
7.110000000000000000e+03 9.514376142566454142e-01
7.111000000000000000e+03 9.516620422697378290e-01
7.112000000000000000e+03 9.518864702828302438e-01
7.113000000000000000e+03 9.521108982959226585e-01
7.114000000000000000e+03 9.523353263090150733e-01
7.115000000000000000e+03 9.525597543221074881e-01
7.116000000000000000e+03 9.527841823351999029e-01
7.117000000000000000e+03 9.530086103482923177e-01
7.118000000000000000e+03 9.532330383613847324e-01
7.119000000000000000e+03 9.534574663744771472e-01
7.120000000000000000e+03 9.536818943875695620e-01
7.121000000000000000e+03 9.540185364072081287e-01
7.122000000000000000e+03 9.543551784268469174e-01
7.123000000000000000e+03 9.546918204464854840e-01
7.124000000000000000e+03 9.550284624661241617e-01
7.125000000000000000e+03 9.553651044857627284e-01
7.126000000000000000e+03 9.557017465054012950e-01
7.127000000000000000e+03 9.560383885250400837e-01
7.128000000000000000e+03 9.563750305446786504e-01
7.129000000000000000e+03 9.567116725643173281e-01
7.130000000000000000e+03 9.570483145839558947e-01
7.131000000000000000e+03 9.563999777933429591e-01
7.132000000000000000e+03 9.567366198129817478e-01
7.133000000000000000e+03 9.570732618326203145e-01
7.134000000000000000e+03 9.574099038522588812e-01
7.135000000000000000e+03 9.577465458718975588e-01
7.136000000000000000e+03 9.580831878915361255e-01
7.137000000000000000e+03 9.584198299111748032e-01
7.138000000000000000e+03 9.587564719308133698e-01
7.139000000000000000e+03 9.590931139504520475e-01
7.140000000000000000e+03 9.594297559700906142e-01
7.141000000000000000e+03 9.596541839831830289e-01
7.142000000000000000e+03 9.598786119962755548e-01
7.143000000000000000e+03 9.601030400093679695e-01
7.144000000000000000e+03 9.603274680224603843e-01
7.145000000000000000e+03 9.605518960355527991e-01
7.146000000000000000e+03 9.607763240486451028e-01
7.147000000000000000e+03 9.610007520617375176e-01
7.148000000000000000e+03 9.612251800748299324e-01
7.149000000000000000e+03 9.614496080879224582e-01
7.150000000000000000e+03 9.616740361010148730e-01
7.151000000000000000e+03 9.618984641141072878e-01
7.152000000000000000e+03 9.621228921271997025e-01
7.153000000000000000e+03 9.623473201402921173e-01
7.154000000000000000e+03 9.625717481533845321e-01
7.155000000000000000e+03 9.627961761664768359e-01
7.156000000000000000e+03 9.630206041795693617e-01
7.157000000000000000e+03 9.632450321926617764e-01
7.158000000000000000e+03 9.634694602057541912e-01
7.159000000000000000e+03 9.636938882188466060e-01
7.160000000000000000e+03 9.639183162319390208e-01
7.161000000000000000e+03 9.622351061337458544e-01
7.162000000000000000e+03 9.605518960355527991e-01
7.163000000000000000e+03 9.588686859373596327e-01
7.164000000000000000e+03 9.571854758391664664e-01
7.165000000000000000e+03 9.555022657409733000e-01
7.166000000000000000e+03 9.538190556427802447e-01
7.167000000000000000e+03 9.521358455445870783e-01
7.168000000000000000e+03 9.504526354463939120e-01
